,name,lat,lng
0,1,41.10543995461185,29.022880196575912
1,2,41.10540360083818,29.022901536613485
2,3,41.10537525315823,29.022821064461542
3,4,41.10522965450729,29.022702982568404
4,5,41.105043662011546,29.022761988226005
5,6,41.1051285948377,29.022719049355786
6,7,41.105051808464445,29.02269210669488
7,8,41.10492238681986,29.02279408651171
8,9,41.10477670881821,29.022708076437528
9,10,41.10460729455449,29.02251005173393
10,11,41.10461535581936,29.022451043114465
11,12,41.10445773756035,29.022096991540245
12,13,41.104385035327816,29.022477915211848
13,14,41.10434050704095,29.02252620379638
14,15,41.104178728193055,29.02254230587269
15,16,41.10401292750371,29.022622801550654
16,17,41.10391993881602,29.02264427686726
17,18,41.1039201748401,29.022649526582804
18,19,41.10369784262402,29.0225207805646
19,20,41.10362500876303,29.02259051798947
20,21,41.10354418889989,29.022617340081663
21,22,41.103527989353,29.022772908212836
22,23,41.10327746516441,29.02281049736671
23,24,41.10325199854063,29.022756814458507
24,25,41.10319543417559,29.023089408379672
25,26,41.103075242877495,29.023175468941428
26,27,41.10281237463475,29.023073403842897
27,28,41.1027759735817,29.023078771201696
28,29,41.10278001814416,29.02301973613661
29,30,41.10276383989287,29.022907021602272
30,31,41.10279636667045,29.022590517999383
31,32,41.1027155841646,29.022043347359947
32,33,41.10268612369892,29.02204871128229
33,34,41.10287323427518,29.02188256185528
34,35,41.10352222222223,29.02178888888889
35,36,41.103895563554666,29.021356960636844
36,37,41.10409417435393,29.02124334329244
37,38,41.10417474007228,29.02114748956804
38,39,41.104328364423885,29.02123885521768
39,40,41.10432838720427,29.02120649814606
40,41,41.10434967193208,29.02119576882675
41,42,41.104384973619126,29.021109938621525
42,43,41.10441313917671,29.02092204871601
43,44,41.10443050359597,29.02088999696092
44,45,41.10438380646462,29.020804166274523
45,46,41.10433647664587,29.02049839496241
46,47,41.104320299040886,29.020203351972413
47,48,41.10428794637743,29.019999504100948
48,49,41.10416246272163,29.019999210014436
49,50,41.10403618368901,29.020063876611676
50,51,41.10402894875224,29.01993519576949
51,52,41.103790323679874,29.0199620325634
52,53,41.10383481316591,29.019940563128248
53,54,41.10380245717904,29.019967399922155
54,55,41.103624667184185,29.01980662030022
55,56,41.10397653863781,29.01964023217806
56,57,41.10399270737299,29.01965085808793
57,58,41.10413426428768,29.01962938865278
58,59,41.104506215256094,29.01989221573124
59,60,41.10480534940414,29.01983848038523
60,61,41.10508425703293,29.01981711388338
61,62,41.10516934777813,29.019811643591364
62,63,41.10528522225164,29.019817113386857
63,64,41.10546455255307,29.019946027531777
64,65,41.105598017518,29.02006947678368
65,66,41.10553319666012,29.02016008079961
66,67,41.10565306161574,29.020375012865276
67,68,41.10566927982608,29.02098119214077
68,69,41.10581874323952,29.02121186210238
69,70,41.10583651159081,29.02159848295963
70,71,41.10579854055698,29.02161419342892
71,72,41.10583486419162,29.021576642504787
72,73,41.105731235653785,29.021727102540137
73,74,41.105694836218646,29.021861286509598
74,75,41.10565429559831,29.022026665954773
75,76,41.10566516483267,29.021930694099307
76,77,41.10581627819592,29.02160832368942
77,78,41.10589154780477,29.021582006916613
78,79,41.10635738119903,29.02166794984511
79,80,41.10663239587894,29.021689419280225
80,81,41.10664857317719,29.021786031738216
81,82,41.10663128528382,29.021646379919268
82,83,41.106810062518704,29.02161972595707
83,84,41.10687780332415,29.02148544739372
84,85,41.10686567218927,29.021474718558903
85,86,41.10689363492735,29.02147471851953
86,87,41.10695065916048,29.021624922242594
87,88,41.10687793891453,29.02159810016695
88,89,41.10720228915605,29.02186095714569
89,90,41.10710932725588,29.02175903320189
90,91,41.10721848267994,29.021866321566645
91,92,41.10749330764627,29.022086262701308
92,93,41.107497352172246,29.02210235595496
93,94,41.1075407720579,29.0220004315217
94,95,41.107768177511325,29.022268652914715
95,96,41.10788903064926,29.022112855414655
96,97,41.10789347786954,29.02169466018841
97,98,41.10791341972213,29.02188241432253
98,99,41.1078894269723,29.02166783809291
99,100,41.107905207637934,29.021892793704723
100,101,41.10791255502715,29.021946787349275
101,102,41.10789732652238,29.02241365100322
102,103,41.10788944360106,29.02242958545269
103,104,41.10775956390403,29.022676028144552
104,105,41.10771584010712,29.022708534695795
105,106,41.10762264153503,29.02283191681448
106,107,41.107605353939945,29.02284264516357
107,108,41.107638925082405,29.02291759751933
108,109,41.10775604526183,29.022971391678254
109,110,41.10766339803536,29.02334171296685
110,111,41.10744077611424,29.022585153580955
111,112,41.10744075436879,29.022563695912996
112,113,41.107387062089245,29.02251005124737
113,114,41.10725888844422,29.02256369590676
114,115,41.10700011966044,29.02256901621439
115,116,41.10703247407176,29.02243483224489
116,117,41.10670085212128,29.022440161373957
117,118,41.10644238888338,29.022520780577867
118,119,41.10646663595731,29.022499322898277
119,120,41.10626055195395,29.02255836677854
120,121,41.10587247517668,29.02267098429513
121,122,41.10582280705626,29.02254760216569
122,123,41.10578641178109,29.02254760216074
123,124,41.10571186872793,29.022241830328447
124,125,41.10548414848381,29.02263343285169
125,126,41.10550843172866,29.02292311142942
126,127,41.10451431618856,29.0235292911542
127,128,41.10409146946176,29.02368545501132
128,129,41.10419498213878,29.02369560575637
129,130,41.10415609693469,29.023792743374432
130,131,41.10409948218002,29.023814201048594
131,132,41.10414793583524,29.02381420104988
132,133,41.10464523005513,29.023513793639367
133,134,41.10473416098139,29.023556708985243
134,135,41.10482305980733,29.02424335447483
135,136,41.10483770489687,29.024258954931238
136,137,41.1048311683759,29.024237990070905
137,138,41.10486596754943,29.02435547034454
138,139,41.10509790119522,29.0261477228551
139,140,41.10510197145255,29.026196002646387
140,141,41.105209623703615,29.02684488967426
141,142,41.105181271585394,29.026726484299108
142,143,41.10517876135943,29.026957750006616
143,144,41.10504942137793,29.02701139418899
144,145,41.10491609018304,29.02708649603353
145,146,41.1049710075301,29.02704840231399
146,147,41.10477056195653,29.02707576720615
147,148,41.10464930289888,29.02713477580448
148,149,41.10461526056245,29.027107355038066
149,150,41.10466946500066,29.0275746580788
150,151,41.10463555884829,29.0277565937164
151,152,41.10463307164463,29.027826785741503
152,153,41.10446330777828,29.02819156614807
153,154,41.1042571256038,29.02825057475966
